userId,movieRow,rating
514,7058,2.0
448,7066,3.0
606,7066,3.0
448,7101,2.0
448,7146,4.0
448,7160,1.5
610,7160,3.5
448,7179,1.0
477,7179,3.5
448,7200,2.0
448,7227,1.5
448,7291,1.5
448,7294,2.0
448,7321,2.5
448,7337,3.5
448,7343,3.5
448,7379,2.5
448,7390,2.5
448,7398,3.0
578,7398,0.5
610,7398,3.0
448,7401,3.5
448,7410,2.5
484,7410,4.0
563,7410,3.0
448,7434,3.5
448,7470,3.0
448,7474,1.5
448,7475,0.5
448,7486,4.0
448,7505,3.5
448,7531,4.0
448,7539,2.5
448,7544,2.0
448,7559,1.0
448,7575,2.0
448,7597,2.5
448,7639,3.0
586,7639,4.0
610,7639,2.5
448,7659,3.0
564,7659,3.5
448,7682,4.0
483,7682,3.5
534,7682,3.5
448,7683,3.0
448,7685,1.5
448,7686,1.5
448,7711,2.5
563,7711,3.0
448,7735,2.5
448,7736,1.5
448,7755,1.5
448,7780,1.5
448,7786,1.5
448,7788,2.5
448,7799,2.0
448,7818,2.5
448,7835,1.5
448,7861,1.5
503,7861,1.0
448,7862,2.0
448,7864,1.5
448,7874,2.0
564,7874,3.0
448,7878,2.5
448,7890,3.0
610,7890,4.0
448,7891,2.5
448,7912,3.0
448,7926,3.5
448,7939,2.5
448,7958,2.0
448,7961,3.0
596,7961,4.0
448,7973,2.5
448,7983,1.5
448,8007,3.0
448,8012,1.5
448,8017,2.0
448,8020,4.0
448,8025,3.0
448,8034,1.5
448,8035,1.5
448,8037,3.5
448,8041,1.5
448,8054,2.0
448,8055,1.5
448,8057,1.5
448,8070,2.0
448,8073,3.0
448,8081,3.0
448,8085,3.0
448,8093,1.5
448,8096,3.0
448,8098,2.5
448,8102,2.0
448,8125,1.5
448,8130,2.0
448,8132,1.0
509,8132,3.5
517,8132,0.5
598,8132,5.0
448,8138,1.5
448,8139,4.0
448,8143,0.5
448,8152,2.0
448,8155,2.0
448,8175,3.0
448,8178,1.5
567,8178,0.5
448,8193,2.5
448,8208,1.5
448,8210,2.0
598,8210,5.0
448,8219,2.5
448,8224,2.0
448,8232,4.0
448,8233,2.0
534,8233,4.5
448,8249,1.0
448,8256,2.5
483,8256,3.0
563,8256,4.0
448,8263,1.0
448,8282,1.5
448,8292,2.0
564,8292,2.0
448,8293,4.5
517,8293,2.0
448,8299,1.5
448,8309,1.5
448,8332,1.5
462,8332,3.5
448,8337,2.0
448,8340,2.0
448,8346,2.5
567,8346,1.5
448,8350,2.0
448,8352,1.5
448,8363,2.0
448,8365,1.5
448,8368,2.0
448,8370,2.5
448,8371,1.5
564,8371,3.0
448,8374,2.0
448,8410,2.5
448,8411,2.5
567,8411,1.5
448,8419,1.5
448,8434,1.5
610,8434,3.5
448,8435,1.5
448,8441,3.0
448,8454,1.5
448,8471,2.0
448,8481,3.0
448,8483,3.0
448,8491,1.5
448,8495,1.5
448,8497,3.5
534,8497,3.5
448,8507,4.0
596,8507,4.0
448,8521,2.0
563,8521,3.5
448,8532,2.0
448,8538,2.0
448,8539,2.5
448,8542,3.0
448,8559,1.5
448,8561,3.0
448,8562,1.5
448,8573,2.5
448,8579,1.5
448,8580,2.5
448,8589,3.0
448,8609,1.5
448,8612,2.0
448,8613,3.0
448,8614,1.5
448,8619,2.5
567,8619,2.0
610,8619,3.0
448,8622,2.0
448,8630,3.0
564,8630,3.0
448,8633,2.5
509,8633,2.5
556,8633,4.0
563,8633,4.0
567,8633,1.0
448,8634,2.0
448,8641,1.0
534,8641,3.5
448,8651,2.0
533,8651,3.0
448,8653,2.5
448,8679,1.5
448,8700,2.0
448,8711,2.0
448,8712,0.5
448,8720,1.5
448,8734,2.0
448,8736,2.5
462,8736,4.0
448,8743,2.0
448,8749,1.5
448,8763,1.0
448,8782,0.5
448,8784,1.5
448,8789,1.0
448,8790,3.5
448,8797,2.0
448,8823,2.0
448,8839,5.0
448,8845,1.0
448,8846,2.0
448,8849,1.5
448,8855,1.5
448,8857,2.0
448,8858,2.0
448,8859,1.5
448,8861,1.0
448,8867,2.0
448,8868,1.5
448,8875,2.5
448,8880,1.5
448,8901,3.5
448,8951,1.5
448,8952,1.0
448,8954,2.0
448,8955,1.5
448,8956,1.5
448,8957,2.5
448,8962,1.5
448,8969,0.5
448,8980,1.5
448,8987,2.0
448,8991,3.0
448,9000,1.5
448,9010,2.0
448,9019,1.5
448,9028,2.0
448,9036,2.5
448,9067,2.0
448,9082,1.5
448,9085,1.5
448,9086,2.5
564,9086,3.5
448,9091,2.0
448,9093,1.5
448,9102,2.0
448,9107,2.5
567,9107,1.5
448,9108,1.5
448,9109,2.0
448,9113,3.0
448,9132,2.0
448,9133,2.0
448,9160,3.0
448,9161,3.0
448,9168,2.0
448,9187,2.5
448,9188,2.0
448,9192,3.0
610,9192,3.0
448,9196,2.5
448,9200,1.5
564,9200,4.0
567,9200,0.5
448,9201,2.0
448,9204,1.5
448,9206,2.0
448,9207,1.5
448,9211,0.5
448,9215,3.0
448,9225,2.5
448,9227,4.5
448,9233,1.5
448,9240,2.0
448,9246,2.0
448,9249,4.0
448,9250,2.0
448,9254,2.0
448,9258,2.5
448,9263,2.5
448,9269,3.0
448,9270,2.0
448,9271,0.5
448,9272,2.5
567,9272,2.0
448,9273,2.5
448,9276,2.5
448,9278,1.5
448,9279,1.0
448,9283,1.5
448,9300,2.0
610,9300,3.0
448,9305,2.5
448,9308,3.0
448,9313,2.0
448,9329,1.5
448,9336,3.0
448,9338,2.5
448,9341,2.0
448,9354,1.0
448,9360,1.0
448,9361,1.5
448,9375,2.5
448,9397,1.5
448,9399,2.5
448,9402,2.0
448,9406,2.5
448,9409,2.0
448,9410,1.5
448,9411,2.0
448,9467,2.5
448,9471,2.0
448,9479,2.5
448,9564,2.0
450,2666,4.0
453,2133,4.0
453,2429,4.0
599,2429,2.5
453,2430,5.0
606,2430,4.0
453,2811,4.0
453,2830,5.0
603,2830,3.0
454,1029,4.5
571,1029,3.0
456,575,3.0
460,7672,4.5
462,1310,2.0
462,2011,4.5
560,2011,4.0
603,2011,5.0
606,2011,4.0
462,2885,3.5
474,2885,4.0
462,2977,4.5
474,2977,3.5
462,3149,3.5
462,3552,4.5
532,3552,2.0
462,3626,3.5
606,3626,3.5
462,3740,3.5
514,3740,2.0
462,3742,3.0
462,3750,4.5
474,3750,4.0
462,3756,4.0
462,4157,4.0
462,4202,4.0
462,4400,2.0
474,4400,4.5
606,4400,4.0
462,4419,2.0
462,4474,5.0
462,4560,4.0
462,4640,4.0
462,4646,5.0
474,4646,3.5
462,4663,4.0
599,4663,3.5
610,4663,4.0
462,4820,3.5
462,4978,4.0
462,5013,4.5
606,5013,5.0
462,5018,3.5
462,5055,3.5
462,5254,2.5
594,5254,0.5
462,5326,3.0
606,5326,4.0
462,5495,4.5
462,5584,3.0
462,5659,4.5
600,5659,4.5
610,5659,4.0
462,5848,5.0
474,5848,4.5
462,6020,4.0
462,6204,4.0
599,6204,2.5
462,6247,4.5
462,6572,4.0
462,6690,4.0
462,7000,4.0
560,7000,3.5
462,7158,3.5
462,7497,4.5
462,7677,4.5
462,8107,5.0
462,8187,4.5
525,8187,4.0
462,8284,4.0
462,8362,4.5
462,9174,4.0
462,9199,3.0
462,9234,5.0
462,9337,5.0
462,9367,5.0
462,9400,2.0
462,9443,5.0
462,9642,4.0
462,9676,4.0
462,9680,4.5
462,9694,4.0
462,9711,5.0
462,9712,4.5
462,9723,2.5
464,6628,4.0
464,6759,3.0
464,6806,4.0
464,7261,2.0
509,7261,2.5
525,7261,2.5
534,7261,2.5
556,7261,3.5
567,7261,0.5
605,7261,3.0
464,7265,2.0
464,7717,2.0
465,2782,5.0
474,2782,4.0
480,2782,3.5
599,2782,3.0
606,2782,3.5
467,1875,4.0
469,392,4.0
469,885,3.0
469,2544,3.0
469,2698,2.0
469,2724,3.0
469,2864,4.0
474,85,3.5
474,425,3.0
474,541,3.0
474,689,3.0
554,689,4.0
474,710,3.5
474,736,4.0
474,737,3.5
474,743,3.5
474,746,3.0
474,749,3.0
474,756,3.0
474,814,3.5
474,1078,2.5
474,1088,4.5
603,1088,4.0
474,1095,4.0
474,1142,4.0
474,1149,3.5
474,1227,2.0
481,1227,4.0
555,1227,4.0
474,1241,4.0
606,1241,3.5
474,1382,4.5
474,1387,4.0
474,1395,4.0
477,1395,4.0
606,1395,4.0
474,1406,3.0
474,1408,3.5
474,1411,3.5
474,1412,3.0
474,1418,4.0
474,1631,3.0
603,1631,3.0
606,1631,3.5
474,1633,3.0
474,1634,3.5
474,1639,4.0
606,1639,4.0
474,1641,3.5
606,1641,3.5
474,1648,3.0
606,1648,4.0
474,1657,3.0
474,1966,3.0
474,1967,4.0
474,1993,3.0
474,2025,3.5
474,2064,3.0
474,2075,3.5
474,2107,4.5
474,2202,4.0
517,2202,3.0
474,2204,3.5
603,2204,3.0
474,2205,3.5
474,2351,3.0
555,2351,3.0
577,2351,4.0
607,2351,4.0
474,2353,3.0
474,2359,4.0
474,2365,4.0
572,2365,3.0
603,2365,4.0
474,2417,4.0
482,2417,3.5
474,2465,2.0
474,2599,4.0
603,2599,5.0
474,2692,3.5
474,2715,3.5
606,2715,4.5
474,2776,2.5
474,2777,1.5
555,2777,4.0
474,2797,3.5
474,2832,3.5
474,2853,4.0
474,2893,3.0
474,2957,3.5
474,2958,3.5
590,2958,3.5
474,3025,4.0
474,3046,3.5
555,3046,3.0
474,3065,4.0
599,3065,2.0
474,3076,1.0
474,3102,4.0
558,3102,3.0
474,3106,4.0
474,3112,4.0
474,3114,2.5
474,3125,1.0
474,3134,3.5
474,3184,4.0
599,3184,3.0
474,3187,2.0
606,3187,4.0
474,3274,3.5
603,3274,5.0
474,3314,3.5
606,3314,4.0
474,3320,5.0
474,3338,3.0
474,3368,3.5
599,3368,1.5
474,3375,3.0
603,3375,1.0
474,3407,1.0
474,3449,3.0
474,3488,3.0
474,3509,3.5
606,3509,3.0
474,3510,3.5
474,3513,4.0
527,3513,4.0
474,3516,3.5
474,3550,2.0
474,3557,3.5
474,3620,4.0
474,3641,3.5
474,3643,2.5
474,3648,4.0
474,3687,3.0
474,3709,4.0
474,3710,3.5
474,3729,3.0
474,3743,1.5
474,3753,3.5
474,3797,3.0
474,3820,3.0
474,3830,3.0
474,3836,3.0
474,3869,3.0
474,3882,1.5
474,3922,3.0
606,3922,3.5
474,3929,3.5
474,3960,2.0
474,3970,4.0
474,3971,3.5
474,3973,3.5
474,3990,2.0
474,4002,3.0
474,4027,1.5
606,4027,3.0
474,4049,2.0
514,4049,2.0
474,4053,0.5
474,4068,3.5
474,4069,2.5
474,4070,4.0
474,4080,3.5
474,4084,2.0
474,4094,1.0
474,4099,2.5
474,4146,3.5
596,4146,3.5
474,4177,3.5
474,4184,4.0
606,4184,3.0
474,4191,3.0
474,4207,3.5
474,4211,4.0
474,4233,4.5
474,4237,4.0
474,4238,4.0
474,4251,5.0
474,4267,3.0
474,4268,4.0
474,4269,4.0
474,4278,3.5
474,4294,3.5
474,4303,3.5
474,4337,3.0
474,4349,3.0
590,4349,3.0
474,4359,2.5
606,4359,4.5
474,4364,3.0
474,4369,3.5
474,4371,3.5
474,4374,2.0
474,4380,4.0
474,4387,3.0
474,4395,3.5
474,4402,3.0
474,4414,4.5
474,4418,3.0
474,4430,4.5
474,4457,3.0
599,4457,2.0
474,4460,3.0
477,4460,4.0
600,4460,2.5
474,4465,4.0
474,4471,2.5
474,4473,3.5
474,4476,2.5
503,4476,3.5
599,4476,2.0
474,4499,3.5
474,4505,3.5
474,4539,2.5
563,4539,5.0
474,4554,4.0
474,4556,3.5
580,4556,3.5
474,4557,3.0
474,4569,2.0
474,4597,3.0
474,4632,4.0
599,4632,2.5
474,4633,3.5
474,4634,3.5
474,4649,4.0
474,4660,3.5
474,4662,3.5
474,4666,3.5
606,4666,4.0
474,4674,3.5
474,4676,4.0
474,4681,3.5
474,4697,3.0
474,4703,3.5
599,4703,2.0
474,4727,3.0
474,4729,3.0
477,4729,4.0
474,4730,3.0
474,4731,4.0
474,4733,4.0
474,4735,3.5
474,4736,3.5
474,4737,4.0
590,4737,3.5
474,4739,4.0
474,4740,4.0
474,4746,4.0
474,4749,2.5
474,4750,3.5
474,4751,3.5
474,4754,2.5
562,4754,4.5
474,4756,3.5
606,4756,4.0
474,4757,3.0
474,4759,3.5
606,4759,3.0
474,4760,3.5
474,4766,3.5
606,4766,3.5
474,4767,3.5
606,4767,4.0
474,4793,4.0
474,4811,3.0
474,4817,3.5
474,4822,3.5
474,4831,3.5
474,4832,4.0
606,4832,4.5
474,4835,4.0
474,4837,4.0
474,4839,2.5
474,4892,3.5
474,4907,3.5
474,4925,4.0
606,4925,4.5
474,4933,2.5
474,4952,4.0
474,4960,4.0
474,4967,4.5
474,4969,3.5
580,4969,2.5
606,4969,5.0
474,4971,4.0
606,4971,4.0
474,4976,3.5
480,4976,3.5
474,4990,3.5
474,4992,4.0
606,4992,4.0
474,4996,4.0
474,4997,4.0
474,4998,3.5
474,5000,3.0
474,5014,3.5
474,5019,4.0
606,5019,4.0
474,5027,3.0
474,5028,3.5
474,5029,3.5
474,5030,3.5
474,5031,3.5
474,5033,3.5
474,5034,3.5
474,5035,3.0
590,5035,4.0
599,5035,2.5
474,5043,3.0
474,5044,3.5
594,5044,0.5
474,5046,3.5
538,5046,5.0
474,5051,3.5
474,5053,3.0
474,5068,3.0
474,5089,4.0
474,5098,3.0
474,5101,3.5
474,5106,4.0
474,5117,2.5
474,5121,4.0
590,5121,4.0
474,5127,4.0
474,5135,3.5
474,5148,3.5
474,5150,3.5
474,5151,3.5
474,5153,4.0
474,5155,3.5
474,5157,4.0
474,5172,2.5
474,5177,2.5
474,5179,3.0
474,5184,3.5
474,5185,4.0
474,5189,2.5
474,5191,3.0
474,5192,3.5
599,5192,3.0
474,5195,3.5
474,5196,3.5
474,5197,3.5
474,5198,3.0
474,5199,4.0
474,5201,3.5
474,5203,3.0
474,5204,3.5
594,5204,0.5
474,5206,3.0
606,5206,4.0
474,5208,3.5
600,5208,3.0
474,5214,3.0
474,5219,3.5
474,5220,3.5
594,5220,0.5
474,5228,3.5
474,5233,3.0
474,5241,3.5
474,5251,3.5
474,5253,3.0
474,5267,3.5
474,5274,3.5
474,5278,3.0
474,5279,3.0
474,5281,2.5
474,5286,3.5
580,5286,4.5
474,5290,3.5
474,5291,4.0
474,5294,3.0
474,5296,3.0
474,5297,3.5
474,5298,3.5
594,5298,4.0
474,5311,4.0
599,5311,2.5
474,5313,3.5
606,5313,4.5
474,5336,4.0
474,5353,3.5
474,5354,3.5
474,5359,4.0
474,5361,2.5
482,5361,1.0
474,5370,3.0
474,5387,4.0
474,5393,3.0
474,5394,3.5
474,5403,4.0
474,5404,4.0
474,5405,4.0
474,5406,4.5
474,5411,3.5
474,5415,3.5
474,5420,4.0
580,5420,0.5
606,5420,4.5
474,5423,4.0
474,5424,3.5
474,5431,3.0
474,5433,3.5
474,5436,4.0
474,5438,3.0
474,5440,3.5
474,5441,3.5
474,5576,1.5
474,5602,3.0
480,5602,4.0
474,5754,4.0
474,5757,2.0
474,5770,3.5
474,5796,3.5
509,5796,3.0
474,5806,4.0
474,5952,4.0
474,5969,3.5
474,6114,3.5
474,6119,3.5
474,6164,3.5
474,6328,4.0
474,6362,3.0
474,6380,3.5
517,6380,4.0
474,6388,3.5
474,6515,3.5
474,6565,4.0
474,6606,4.5
474,6641,3.5
525,6641,4.0
560,6641,2.5
599,6641,3.0
477,2781,4.0
477,3294,5.0
477,3356,3.0
477,3465,4.0
603,3465,4.0
608,3465,2.5
610,3465,4.0
477,3680,4.0
599,3680,2.5
477,3818,4.0
477,4225,3.5
594,4225,2.0
606,4225,3.0
477,4896,4.0
477,5107,3.5
477,5655,3.5
477,5792,3.0
599,5792,3.0
477,6100,4.5
477,7037,3.5
599,7037,4.5
477,7182,4.5
534,7182,4.0
477,7362,4.0
477,7480,5.0
489,7480,3.5
479,1764,4.0
479,2561,3.0
479,3064,3.0
479,3263,4.0
479,3535,3.0
479,3737,2.0
479,3827,4.0
479,3840,3.0
509,3840,4.0
479,3876,2.0
479,4004,3.0
479,4055,3.0
480,4388,4.5
599,4388,2.5
606,4388,3.0
480,4602,1.0
480,5109,3.5
480,5713,2.5
480,5831,3.5
480,5979,4.0
480,6012,2.0
480,6139,4.0
480,6154,3.0
480,6280,4.0
482,1533,0.5
603,1533,5.0
482,4325,1.0
599,4325,2.0
482,5146,4.0
594,5146,4.5
483,1869,3.5
483,5258,0.5
483,5638,4.5
483,5790,3.0
483,5977,1.5
483,7022,3.5
483,7192,4.5
483,7656,5.0
483,7691,3.5
483,7740,4.0
483,7787,3.0
483,7851,3.0
599,7851,1.5
483,7886,5.0
483,7949,4.0
483,7962,3.0
483,8010,2.5
483,8060,3.0
483,8087,3.5
483,8136,3.5
543,8136,5.0
483,8270,1.0
483,8392,3.0
483,8394,4.5
483,8455,2.5
483,8534,2.0
484,3485,4.0
484,4061,4.5
484,5242,4.0
484,7134,5.0
484,7840,5.0
489,5594,3.0
489,6055,2.0
489,6550,3.5
489,7208,1.0
489,7231,3.5
489,7334,3.5
489,7382,3.0
489,7387,3.0
489,7412,2.5
489,7417,3.5
563,7417,3.5
489,7527,4.0
489,7573,4.0
489,7626,0.5
503,7626,3.0
489,7766,3.5
517,7766,4.0
489,7822,2.0
489,7869,3.5
503,7869,3.5
490,6409,1.0
563,6409,1.0
490,7345,3.5
490,7356,3.0
491,9650,4.0
492,91,3.0
501,91,3.0
521,91,3.0
492,405,5.0
493,666,5.0
493,876,3.0
555,876,2.0
495,7222,5.0
517,7222,2.0
495,9018,3.5
497,8829,3.0
499,6634,4.0
599,6634,3.0
500,390,1.0
500,1341,1.0
500,1392,2.0
603,1392,2.0
503,4946,3.0
503,5870,3.0
503,6232,2.0
503,7396,3.0
596,7396,4.0
504,4468,3.5
504,4637,4.0
506,7015,4.0
578,7015,4.5
509,3980,3.5
560,3980,4.0
606,3980,4.0
509,5601,3.5
509,6397,2.0
605,6397,2.0
509,6940,3.0
509,7269,4.0
509,7428,3.5
509,7473,3.0
509,7536,4.5
517,7536,0.5
509,7692,4.0
509,7739,3.0
509,7754,2.5
509,7758,4.0
509,7831,3.5
509,7863,4.5
509,7885,3.5
509,7910,2.0
509,8418,2.5
509,8582,3.5
509,8719,4.0
509,8781,2.0
509,8796,4.0
509,8959,2.5
509,8960,3.5
510,5935,3.0
599,5935,3.0
513,4224,2.0
514,1024,1.0
514,1455,2.0
571,1455,3.0
514,2162,2.0
571,2162,2.0
514,2472,1.5
514,3123,3.0
514,3663,1.5
514,3736,1.5
514,4031,2.0
514,4067,2.0
514,4542,2.0
514,4592,3.0
514,4951,2.5
514,5002,3.0
514,5048,3.0
514,5339,1.5
514,5473,2.5
590,5473,3.0
514,5763,2.0
514,6024,2.5
514,6050,2.5
514,6870,2.0
514,8708,3.0
514,8908,0.5
514,8965,2.0
514,9056,0.5
514,9178,4.0
514,9295,2.5
514,9312,2.0
514,9335,3.0
610,9335,3.0
514,9447,1.0
514,9468,2.5
514,9651,2.0
514,9669,2.0
514,9696,4.0
514,9697,3.0
514,9701,2.0
514,9704,3.0
514,9706,3.0
514,9707,2.5
556,9707,4.0
514,9716,4.0
517,3417,1.5
517,5295,0.5
517,5569,3.0
517,7502,2.0
517,7650,3.0
517,7762,0.5
517,7852,1.5
517,7969,3.0
517,7971,3.0
517,7972,2.0
517,8001,1.0
517,8335,4.0
517,8662,2.5
517,9103,0.5
517,9217,1.0
525,9217,3.0
517,9327,3.0
517,9370,1.0
517,9413,2.5
520,4863,4.0
520,5844,4.5
522,5608,3.5
522,5637,4.0
522,6978,4.0
522,7367,4.5
523,8645,5.0
525,5144,3.5
525,7785,3.5
525,7960,2.0
525,8031,3.0
599,8031,3.0
525,8310,4.0
525,8655,4.0
525,8739,3.5
525,8885,3.0
525,9130,4.0
525,9165,3.5
525,9319,2.5
525,9386,3.0
525,9398,3.5
526,6041,4.5
526,8907,4.0
526,9606,4.5
526,9607,3.5
527,2063,1.0
527,2735,4.0
555,2735,5.0
527,2736,4.0
527,3285,4.0
527,3947,1.0
531,3179,3.0
533,8713,3.0
534,5627,4.5
605,5627,1.0
534,5975,4.0
534,6411,4.0
599,6411,2.0
605,6411,3.5
534,6491,3.5
605,6491,3.5
534,6492,3.5
605,6492,4.0
534,6695,4.0
534,6925,4.0
534,7077,4.0
605,7077,3.5
534,7237,4.0
534,7310,3.5
534,7506,3.5
534,7547,4.5
599,7547,3.0
610,7547,4.0
534,7550,3.5
534,7759,4.0
560,7759,3.5
534,8468,4.0
534,8564,3.0
534,8565,3.5
610,8565,4.5
534,8567,4.0
534,8762,3.5
534,8894,2.0
534,8923,3.0
534,9110,4.5
534,9198,4.0
534,9396,5.0
535,1941,1.0
537,6619,5.0
606,6619,3.0
537,8663,2.5
540,1569,3.5
600,1569,3.0
608,1569,2.5
544,531,5.0
546,1463,1.0
555,1463,2.0
546,1465,4.0
546,2703,4.0
603,2703,3.0
606,2703,3.0
546,2936,5.0
546,2937,5.0
546,2938,5.0
546,2939,5.0
546,2952,2.0
548,1130,4.0
548,9476,1.0
550,9058,3.0
550,9444,0.5
553,1342,3.5
553,3672,5.0
553,3923,5.0
553,4947,3.5
553,6130,4.5
553,6832,4.0
554,2123,4.0
555,536,5.0
555,623,2.0
555,1025,1.0
555,1077,4.0
603,1077,4.0
555,1462,2.0
555,1676,2.0
603,1676,3.0
555,1843,3.0
555,1958,3.0
599,1958,2.5
555,2149,1.0
555,2574,1.0
555,2671,1.0
555,2673,3.0
603,2673,1.0
555,2725,3.0
571,2725,1.0
555,2726,3.0
555,2728,2.0
555,2729,2.0
555,2740,5.0
555,2753,3.0
560,4086,4.0
560,4087,4.0
560,4216,4.0
560,5485,4.0
560,5762,2.5
560,6001,3.5
560,6017,4.0
599,6017,3.5
610,6017,5.0
560,6298,4.0
560,6538,3.5
560,6730,4.0
560,7035,4.0
560,7235,3.0
560,7447,2.5
560,7994,3.5
560,8267,3.5
560,8369,4.0
560,8428,4.0
560,8804,3.5
560,9053,4.0
567,9053,3.0
599,9053,3.0
560,9076,3.0
560,9158,2.5
560,9170,4.0
567,9170,5.0
560,9242,4.0
561,4578,3.5
599,4578,2.0
606,4578,1.5
561,8273,2.5
567,8273,2.0
561,9459,3.0
562,3081,5.0
562,5494,4.0
562,5619,3.0
562,5671,3.0
562,7219,3.5
610,7219,4.0
562,8069,4.0
562,8097,3.5
563,6144,3.0
563,6157,3.0
605,6157,1.0
563,6272,2.0
563,6819,2.5
563,6873,2.5
563,7113,2.0
563,7209,3.0
563,7272,3.5
563,7320,3.5
563,7349,3.0
563,7431,3.5
563,7476,3.5
563,7726,3.5
563,7875,4.0
563,7911,3.0
563,7996,3.5
563,8105,4.0
563,8548,3.5
563,8768,3.5
563,8998,3.5
564,6408,3.5
567,3658,2.0
567,5125,3.0
567,5154,3.5
567,5202,5.0
599,5202,4.0
567,5409,0.5
567,5560,0.5
567,5566,2.5
567,6051,5.0
567,6431,3.0
567,6667,4.0
567,7085,1.5
567,7142,1.0
567,7457,2.0
567,7490,0.5
567,7800,1.5
567,7820,0.5
567,8084,3.5
599,8084,3.0
610,8084,3.0
567,8117,2.5
567,8149,2.0
567,8173,2.5
567,8243,1.5
567,8260,3.5
610,8260,4.0
567,8391,0.5
567,8409,0.5
567,8501,3.5
567,8518,1.5
567,8520,1.0
567,8522,3.5
599,8522,3.0
567,8601,3.0
567,8676,0.5
567,8684,0.5
567,8840,1.0
567,8884,0.5
567,8909,3.0
567,8950,2.0
610,8950,4.0
567,9040,0.5
567,9072,2.5
567,9191,2.0
567,9208,0.5
567,9218,0.5
567,9220,1.5
567,9236,3.5
567,9259,4.5
567,9432,1.0
567,9439,3.0
567,9508,3.5
567,9608,3.0
599,9608,3.5
567,9638,1.0
567,9641,1.5
567,9643,1.5
571,1020,2.0
571,1222,2.0
599,1222,2.5
571,1457,2.0
571,1995,2.0
571,2061,1.0
571,2245,2.0
571,2278,2.0
572,2319,5.0
575,374,5.0
608,374,2.5
575,1913,1.0
575,1976,1.0
575,1980,3.0
603,1980,2.0
577,1815,3.0
577,2369,3.0
578,4545,2.5
578,4930,4.0
600,4930,1.5
578,6640,4.0
578,7290,2.5
579,2230,2.0
580,4051,3.5
580,4081,2.5
580,4342,2.0
580,4459,4.0
580,4518,2.0
580,4904,3.0
580,5099,3.0
580,5137,0.5
580,5188,1.5
580,5210,0.5
580,5307,4.5
580,5325,3.0
580,5582,2.5
585,5639,5.0
586,8946,5.0
587,2059,4.0
587,2542,4.0
587,2550,4.0
587,2580,4.0
590,3453,3.5
594,246,4.5
594,1242,4.5
594,1629,4.5
594,1647,5.0
594,1953,3.5
594,2506,4.5
594,3122,4.5
599,3122,2.0
594,3238,4.5
594,3457,3.0
594,3507,0.5
606,3507,3.5
610,3507,5.0
594,3532,3.0
594,3700,0.5
594,4005,4.5
594,4221,0.5
606,4221,4.0
594,4379,4.0
594,4503,4.5
594,4536,4.0
599,4536,2.0
594,4664,0.5
594,4684,5.0
599,4684,1.5
594,4706,4.5
594,4713,4.0
594,4714,4.0
594,4777,0.5
594,4900,4.0
594,5003,0.5
594,5017,4.5
599,5017,1.5
594,5093,0.5
606,5093,3.5
594,5103,4.0
594,5285,2.0
596,2087,3.0
596,2336,4.0
606,2336,4.0
596,3215,4.5
596,4555,3.0
596,4857,3.5
596,4974,4.5
596,5626,4.0
596,5864,3.5
596,5906,5.0
596,6132,3.5
596,6615,3.5
596,6752,4.0
596,6755,4.0
596,7032,3.5
596,7061,3.5
596,7104,4.0
596,7825,3.5
596,8442,3.0
596,8445,4.5
596,8487,4.0
596,8658,3.0
596,8774,4.0
596,8786,3.5
599,8786,2.0
596,8844,3.5
596,8862,4.0
596,9033,2.5
596,9205,2.5
596,9384,4.0
596,9456,4.0
596,9526,4.5
596,9601,3.5
596,9628,3.5
596,9663,3.5
596,9672,3.5
596,9682,3.5
596,9698,4.0
597,526,3.0
597,845,4.0
603,845,5.0
597,3268,3.0
603,3268,4.0
606,3268,4.0
598,8504,5.0
598,8516,5.0
598,8709,5.0
599,416,2.5
599,634,1.5
599,846,3.0
599,1097,1.0
599,1327,3.0
599,1696,2.5
599,1705,2.5
599,1744,1.5
599,1951,0.5
603,1951,3.0
599,2026,2.0
599,2523,4.5
599,2668,2.0
603,2668,4.0
599,2732,2.5
599,2762,2.5
599,2771,2.0
599,2954,1.5
599,3120,3.0
599,3153,2.0
599,3251,1.5
599,3318,2.0
599,3327,1.5
599,3332,2.0
599,3362,2.5
599,3366,3.0
610,3366,3.5
599,3377,2.0
606,3377,2.5
599,3378,3.0
599,3380,2.0
599,3384,2.5
599,3427,2.5
599,3669,1.5
599,3670,3.5
599,3696,1.0
600,3696,1.5
599,3706,1.5
599,3718,1.5
610,3718,3.5
599,3738,3.5
599,3748,3.0
599,3772,2.5
599,3870,2.0
599,3967,1.0
599,3968,1.5
599,3969,2.5
608,3969,1.0
599,4024,2.0
599,4052,3.0
599,4144,1.5
599,4254,2.5
599,4289,2.0
599,4319,2.5
599,4410,3.5
599,4439,0.5
599,4462,1.5
599,4517,2.5
599,4535,2.5
599,4540,2.0
610,4540,2.0
599,4580,2.0
599,4606,2.0
599,4619,2.5
599,4687,2.0
599,4692,1.5
599,4721,2.5
599,4725,2.5
599,4775,3.0
610,4775,3.5
599,4786,2.0
599,4823,2.0
599,4877,2.5
610,4877,3.5
599,4938,3.5
599,4985,3.5
610,4985,4.0
599,4991,2.0
599,4994,2.0
599,5077,1.0
599,5079,2.0
599,5095,1.5
599,5097,2.0
599,5176,2.5
599,5186,2.0
599,5212,2.5
599,5283,2.0
599,5292,3.0
599,5340,2.5
599,5357,1.0
599,5396,2.0
